序號,股票代號,CB代號,名稱,掛牌日期,到期日期,董事會公告,送件日期,生效日期,詢圈競拍日期,代收價款公告,掛牌日期.1,CBAS拆解日
621,3023,30238,信邦八,2022-12-12,2025-12-12 00:00:00,2022-10-21 00:00:00,2022/11/01,2022/11/17,11/25-11/29,2022-11-21,2022-12-12,2022-12-19
622,3024,30241,憶聲一,,,,,,,,,
623,3025,30251,星通一,,,,,,,,,
624,3026,30261,禾伸一,,,,,,,,,
625,3026,30262,禾伸二,,,,,,,,,
626,3026,30263,禾伸三,2010-06-13,2015/06/13,,,,,,,
627,3027,30271,盛達一,2010-09-06,2015/09/06,,,,,,,
628,3028,30281,增你強一,,,,,,,,,
629,3028,30282,增你強二,,,,,,,,,
630,3028,30283,增你強三,2006-06-09,2011/06/09,,,,,,,
631,3028,30284,增你強四,2021-08-03,2024-08-03 00:00:00,2021-05-31 00:00:00,2021-06-24 00:00:00,2021-07-12 00:00:00,7/19-7/21,,2021-08-03,
632,3029,30291,零壹一,,,,,,,,,
633,3029,30292,零壹二,2014-05-19,2019-05-19 00:00:00,,2014-04-08 00:00:00,2014-04-24 00:00:00,5/5-5/7,,2014-05-19,
634,3033,30331,威健一,,,,,,,,,
635,3033,30332,威健二,,,,,,,,,
636,3033,30333,威健三,2011-06-20,2016/06/10,,,,,,2011-06-20,
637,3033,30334,威健四,2016-08-22,2019-08-22 00:00:00,,2016-07-06 00:00:00,2016-07-25 00:00:00,8/5-8/9,,2016-08-22,
638,3033,30335,威健五,2020-11-03,2025-11-03 00:00:00,2020-09-10 00:00:00,2020/09/22,2020/10/13,10/20-10/22,,2020-11-03,
639,3033,30336,威健六,2022-06-01,2027-06-01 00:00:00,2022-03-25 00:00:00,2022/04/22,2022/05/11,5/18-5/20,,2022-06-01,2022-06-09
640,3033,30337,威健七,2024-09-11,2029-09-11 00:00:00,2024-07-16 00:00:00,2024/08/07,2024/08/23,8/28-8/30,,2024-09-11,2024-09-19
641,3034,30341,聯詠一,2005-06-12,2010/06/12,,,,,,,
642,3034,30342,聯詠二,2006-05-28,2011/05/28,,,,,,,
643,3036,30362,文曄二,,,,,,,,,
644,3036,30363,文曄三,,,,,,,,,
645,3036,30364,文曄四,,,,,,,,,
646,3036,30365,文曄五,2016-07-07,2019-07-07 00:00:00,,2016-04-25 00:00:00,2016-05-12 00:00:00,6/23-6/27,,2016-07-07,
647,3036,30366,文曄六,2019-07-01,2022-07-01 00:00:00,,2019/05/22,2019/06/10,6/17-6/19,,2019-07-01,
648,3038,30381,全台一,,,,,,,,,
649,3038,30382,全台二,,,,,,,,,
650,3038,30383,全台三,,,,,,,,,
651,3038,30384,全台四,2010-10-12,2013/10/12,,,,,,,
652,3039,30391,宏傳一,,,,,,,,,
653,3039,30392,宏傳二,,,,,,,,,
654,3041,30411,揚智一,,,,,,,,,
655,3042,30421,晶技一,,,,,,,,,
656,3042,30422,晶技二,2006-10-28,2011/10/28,,,,,,,
657,3042,30423,晶技三,2010-01-01,2013/01/01,,,,,,,
658,3042,30424,晶技四,2013-01-25,2016/01/15,,2012-11-29 00:00:00,2012-12-17 00:00:00,1/14-1/15,,2013-01-25,
659,3042,30425,晶技五,2021-07-26,2024-07-26 00:00:00,2021-05-10 00:00:00,2021/06/15,2021/07/01,7/12-7/14,2021-07-07,2021-07-26,
660,3043,30431,科風一,,,,,,,,,
661,3043,30432,科風二,2011-10-24,2014/10/14,,2011-09-14 00:00:00,2011-09-30 00:00:00,10/11-10/12,,2011-10-24,
662,3045,30451,台灣一,,,,,,,,,
663,3045,30452,台灣大二,,,,,,,,,
664,3045,30453,台灣大三,2016-11-22,2021-11-22 00:00:00,,2016-10-20 00:00:00,2016-11-07 00:00:00,11/9-11/11,,2016-11-22,
665,3045,30454,台灣大四,2025-02-24,2030-02-24 00:00:00,2024-09-12 00:00:00,2024/11/27,2024/12/13,2/10-2/12,2025-02-03,2025-02-24,2025-03-04
666,3045,30455,台灣大五,2025-02-25,2030-02-25 00:00:00,2024-09-12 00:00:00,2024/11/27,2024/12/13,2/10-2/12,2025-02-03,2025-02-25,2025-03-05
667,3047,30471,訊舟一,,,,,,,,,
668,3047,30472,訊舟二,2007-05-07,2012/05/07,,,,,,,
669,3047,30473,訊舟三,2009-09-07,2014/09/07,,,,,,,
670,3047,30474,訊舟四,2010-06-19,2015/06/19,,,,,,,
671,3047,30475,訊舟五,2011-12-08,2016/11/28,,2011-10-31 00:00:00,2011-11-16 00:00:00,11/21-22,,2011-12-08,
672,3047,30476,訊舟六,2013-02-27,2018-02-27 00:00:00,2020-12-22 00:00:00,2021-01-29 00:00:00,2021-02-25 00:00:00,3/15-3/16,,2021-03-30,
673,3047,30477,訊舟七,2021-03-30,2026-03-30 00:00:00,,,,,,,
674,3047,30478,訊舟八,,,,,,,,,
675,3048,30481,益登一,2014-07-11,2017-07-11 00:00:00,,2014-06-04 00:00:00,2014-06-20 00:00:00,7/1-7/2,,2014-07-11,
676,3050,30501,鈺德一,,,,,,,,,
677,3051,30511,力特一,,,,,,,,,
678,3051,30512,力特二,,,,,,,,,
679,3054,30541,萬國一,,,,,,,,,
680,3054,30542,萬國二,2012-11-27,2015/11/17,,2012-10-05 00:00:00,2012-11-05 00:00:00,11/14-11/15,,2012-11-27,
681,3054,30543,萬國三,2014-01-02,2017-01-02 00:00:00,,2013-11-08 00:00:00,2013-12-06 00:00:00,12/19-12/20,,2014-01-02,
682,3055,30551,蔚科一,,,,,,,,,
683,3056,30561,駿億一,,,,,,,,,
684,3056,30562,總太二,2013-05-13,2016-05-13 00:00:00,,2013-03-28 00:00:00,2013-04-17 00:00:00,2013-04-30 00:00:00,,2013-05-13,
685,3057,30571,喬鼎一,2011-01-04,2014/01/04,,,,,,,
686,3058,30581,立德一,2011-03-14,2014/03/14,,,,,,,
687,3059,30591,華晶一,,,,,,,,,
688,3060,30601,銘異一,,,,,,,,,
689,3060,30602,銘異二,2009-11-20,2014/11/20,,,,,,,
690,3060,30603,銘異三,2011-09-21,2016/09/11,,2011-08-16 00:00:00,2011-09-01 00:00:00,9/5-9/6,,2011-09-21,
691,3061,30611,璨圓一,,,,,,,,,
692,3061,30612,璨圓二,,,,,,,,,
693,3061,30613,璨圓三,,,,,,,,,
694,3061,30614,璨圓四,2012-07-31,2017-07-31 00:00:00,,,,,,,
695,3066,30661,李洲一,,,,,,,,,
696,3068,30681,美磊一,2010-10-26,2015/10/26,,,,,,,
697,3071,30711,協禧一,2010-02-16,2012/02/16,,,,,,,
698,3073,30731,普格一,2008-10-14,2011/10/14,,,,,,,
699,3073,30732,普格二,2008-10-14,2011/10/14,,,,,,,
700,3073,30733,普格三,2011-12-06,2014/11/26,,2011-10-25 00:00:00,2011-11-10 00:00:00,11/21-24,,2011-12-06,
701,3079,30791,宏億一,,,,,,,,,
702,3085,30851,久大一,2010-02-12,2013/02/12,,,,,,,
703,3086,30861,華義一,2014-12-23,2017-12-23 00:00:00,,2014-10-31 00:00:00,2014-11-28 00:00:00,12/10-12/11,,2014-12-23,
704,3088,30881,艾訊一,2016-12-13,2021-12-13 00:00:00,,2016-05-30 00:00:00,2016-06-16 00:00:00,11/29-12/1,,2016-12-13,
705,3088,30882,艾訊二,2023-08-28,2026-08-28 00:00:00,2023-04-30 00:00:00,2023/05/29,2023/06/14,8/11-8/15,2023-07-12,2023-08-28,2023-09-04
706,3089,30891,展成一,,,,,,,,,
707,3089,30892,展成二,,,,,,,,,
708,3090,30901,日電一,,,,,,,,,
709,3092,30921,鴻碩一,2020-09-21,2023-09-21 00:00:00,2020-07-10 00:00:00,2020/08/10,2020/08/26,9/8-9/9,2020-08-28,2020-09-21,
710,3092,30922,鴻碩二,2023-07-04,2026-07-04 00:00:00,2022-12-14 00:00:00,2022/12/26,2023/01/12,6/15-6/19,2023-07-10,2023-07-04,2023-07-11
711,3095,30951,及成一,2007-12-07,2012/12/07,,,,,,,
712,3095,30952,及成二 ,,,,,,,,,
713,3095,30953,及成三,2011-02-11,2014/02/11,,,,,,,
714,3095,30954,及成四,2025-02-25,2028-02-25 00:00:00,2024-11-12 00:00:00,2024/12/20,2025/01/20,2/10-2/12,2025-02-05,2025-02-25,2025-03-05
715,3099,30991,頂倫一 ,,,,,,,,,
716,3099,30992,頂倫二,,,,,,,,,
717,3122,31221,笙泉一,2021-09-27,2024-09-27 00:00:00,2021-06-15 00:00:00,2021/08/02,2021/08/30,9/8-9/10,,2021-09-27,2021-10-04
718,3122,31222,笙泉二,2024-05-03,2027-05-03 00:00:00,2024-02-20 00:00:00,2024/03/08,2024/03/26,4/16-4/17,2024-03-29,2024-05-03,2024-05-10
719,3126,31261,信億一,2010-02-28,2013/02/28,,,,,,,
720,3128,31281,昇銳一,2014-03-04,2017-03-04 00:00:00,,2013-12-04 00:00:00,2014-01-02 00:00:00,2/19-2/20,,2014-03-04,
721,3128,31282,昇銳二,2023-07-03,2026-07-03 00:00:00,2023-03-22 00:00:00,2023/04/28,2023/05/17,6/15-6/14,2023-06-16,2023-07-03,2023-07-10
722,3138,31381,耀登一,2022-01-18,2025-01-18 00:00:00,2021-11-11 00:00:00,2021/12/10,2021/12/28,1/4-1/6,2021-12-28,2022-01-18,2022-01-25
723,3138,31382,耀登二,2025-01-10,2028-01-10 00:00:00,2024-11-06 00:00:00,2024/11/27,2024/12/13,12/26-12/30,2024-12-26,2025-01-10,2025-01-17
724,3141,31411,晶宏一,2020-11-25,2023-11-25 00:00:00,2020-10-06 00:00:00,2020/10/22,2020/11/09,11/12-11/13,,2020-11-25,
725,3141,31412,晶宏二,2021-12-27,2024-12-27 00:00:00,2021-10-22 00:00:00,2021/11/10,2021/11/26,12/10-12/13,2021-12-09,2021-12-27,2022-01-03
726,3141,31413,晶宏三,2024-05-20,2027-05-20 00:00:00,2024-03-22 00:00:00,2024/04/10,2024/04/26,5/7-5/8,2024-05-03,2024-05-20,2024-05-27
727,3142,31421,遠茂一,,,,,,,,,
728,3144,31441,新揚一,,,,,,,,,
729,3144,31442,新揚二,,,,,,,,,
730,3149,31491,正達一,2014-08-25,2019-08-25 00:00:00,,2014-07-09 00:00:00,2014-07-25 00:00:00,8/11-8/13,,2014-08-25,
731,3149,31492,正達二,2014-08-26,2017-08-26 00:00:00,,2014-07-09 00:00:00,2014-07-25 00:00:00,8/11-8/13,,2014-08-26,
732,3149,31493,正達三,2021-03-26,2024-03-26 00:00:00,2020-12-21 00:00:00,2021-01-27 00:00:00,2021-03-08 00:00:00,3/16-3/17,2021-03-19,2021-03-26,
733,3162,31621,精確一,,,,,,,,,
734,3162,31622,精確二,2009-11-24,2014/11/24,,,,,,,
735,3163,31631,波若威一,2013-07-08,2018-07-08 00:00:00,,2013-06-04 00:00:00,2013-06-21 00:00:00,6/26-6/27,,2013-07-08,
736,3163,31632,波若威二,2020-10-08,2023-10-08 00:00:00,2020-08-06 00:00:00,,,9/22-9/23,,2020-10-08,
737,3164,31641,景岳一,2010-12-24,2013/12/24,,,,,,,
738,3164,31642,景岳二,2010-12-24,2013/12/24,,,,,,,
739,3167,31671,大量一,2021-11-08,2024-11-08 00:00:00,2021-09-16 00:00:00,2021/09/30,2021/10/19,10/26-10/27,2021-10-20,2021-11-08,2021-11-15
740,3171,31711,新洲一,2014-10-31,2017-10-31 00:00:00,,2014-09-10 00:00:00,2014-10-08 00:00:00,10/21-10/22,,2014-10-31,
741,3171,31712,新洲二,2020-10-15,2023-10-15 00:00:00,2020-08-13 00:00:00,2020-08-28 00:00:00,2020-09-15 00:00:00,9/29-9/30,2020-10-06,2020-10-15,
742,3188,31881,鑫龍騰一,2019-11-25,2022-11-25 00:00:00,,2019/10/14,2019/10/30,11/11-11/13,2019-11-06,2019-11-25,
743,3202,32021,樺晟一,2007-09-23,2012/09/23,,,,,,,
744,3202,32022,樺晟二,2016-09-08,2013/07/18,,2016-06-17 00:00:00,2016-07-15 00:00:00,8/24-8/25,,2016-09-08,
745,3202,32023,樺晟三,2016-09-08,2019-09-08 00:00:00,,,,,,,
746,3202,32024,樺晟四,2020-09-23,2023-09-23 00:00:00,2020-05-25 00:00:00,2020/08/11,2020/08/27,9/8-9/9,2020-09-08,2020-09-23,
747,3205,32051,佰研一,2013-12-31,2016-12-31 00:00:00,,2013-11-18 00:00:00,2013-12-04 00:00:00,12/19-12/20,,2013-12-31,
748,3205,32052,佰研二,2015-06-18,2018-06-18 00:00:00,,2015-05-15 00:00:00,2015-06-02 00:00:00,6/5-6/8,,2015-06-18,
749,3207,32071,耀勝一,2024-03-25,2027-03-25 00:00:00,2023-12-19 00:00:00,2023/12/27,2024/01/15,3/12-3/13,2024-03-11,2024-03-25,2024-03-19
750,3209,32091,全科一,,,,,,,,,
751,3209,32092,全科二,,,,,,,,,
752,3209,32093,全科三,2017-10-24,2020-10-24 00:00:00,,2017-09-06 00:00:00,2017-10-03 00:00:00,10/11-10/12,,2017-10-24,
753,3209,32094,全科四,2022-07-21,2025-07-21 00:00:00,2022-05-05 00:00:00,2022/05/26,2022/06/24,7/6-7/8,,2022-07-21,2022-07-28
754,3211,32111,順達一,,,,,,,,,
755,3214,32141,元砷一,,,,,,,,,
756,3217,32171,優群一,2010-01-24,2013/01/24,,,,,,,
757,3218,32181,大學一,2008-02-17,2013/02/17,,,,,,,
758,3224,32241,三顧一,2006-09-21,2011/09/21,,,,,,,
759,3224,32242,三顧二,2014-07-24,2017-07-24 00:00:00,,2013-12-27 00:00:00,2014-01-27 00:00:00,2014-07-14 00:00:00,,2014-07-24,
760,3224,32243,三顧三,2019-01-09,2022-01-09 00:00:00,,2018/09/28,2018/12/14,12/24-12/25,,2019-01-09,
761,3229,32291,晟鈦一,,,,,,,,,
762,3230,32301,錦明一,2006-11-24,2011/11/24,,,,,,,
763,3230,32302,錦明二,2009-08-14,2012/08/14,,,,,,,
764,3234,32341,光環一,2015-11-12,2018-11-12 00:00:00,,2015-10-02 00:00:00,2015-10-21 00:00:00,10/30-11/2,,2015-11-12,
765,3234,32342,光環二,2015-11-13,2018-11-13 00:00:00,,2015-10-02 00:00:00,2015-10-21 00:00:00,11/2-11/3,,2015-11-13,
766,3236,32361,千如一,2011-12-28,2016/12/18,,2011-11-11 00:00:00,2011-11-29 00:00:00,12/12-12/14,,2011-12-28,
767,3252,32521,海灣一,2007-01-16,2012/01/16,,,,,,,
768,3252,32522,海灣二,2013-11-04,2016-11-04 00:00:00,,2013-09-16 00:00:00,2013-10-04 00:00:00,10/17-10/18,,2013-11-04,
769,3252,32523,海灣三,2014-05-29,2017-05-29 00:00:00,,2014-04-01 00:00:00,2014-05-15 00:00:00,5/14-5/15,,2014-05-29,
770,3257,32571,虹冠電一,2024-11-01,2029-11-01 00:00:00,2024-07-26 00:00:00,2024/09/06,2024/09/25,10/21-10/25,2024-10-14,2024-11-01,2024-11-08
771,3260,32601,威剛一,,,,,,,,,
772,3260,32602,威剛二,,,,,,,,,
773,3260,32603,威剛三,,,,,,,,,
774,3260,32604,威剛四,2009-07-19,2012/07/19,,,,,,,
775,3260,32605,威剛五,2010-09-21,2015/09/21,,,,,,,
776,3260,32606,威剛六,2019-05-08,2024-05-08 00:00:00,,2020/06/24,2020/09/04,4/23-4/24,2019-04-23,2019-05-08,
777,3260,32607,威剛七,2020-09-28,2025-09-28 00:00:00,2020-05-20 00:00:00,2020/06/24,2020/09/04,9/14-9/15,2020-09-10,2020-09-28,
778,3264,32641,欣銓一,,,,,,,,,
779,3268,32681,海德威一,2022-01-10,2025-01-10 00:00:00,2021-11-10 00:00:00,2021/11/23,2021/12/09,12/23-12/27,,2022-01-10,2022-01-17
780,3271,32711,其樂一,,,,,,,,,
781,3271,32712,其樂二,,,,,,,,,
782,3272,32721,東碩一,2015-03-05,2018-03-05 00:00:00,,2015-01-06 00:00:00,2015-01-22 00:00:00,2/11-2/12,,2015-03-05,
783,3272,32722,東碩二,2018-02-12,2021-02-12 00:00:00,,2017-12-27 00:00:00,2018-01-25 00:00:00,1/30-1/31,,2018-02-12,
784,3272,32723,東碩三,2024-03-07,2029-03-07 00:00:00,2023-11-09 00:00:00,2023/12/28,2024/01/16,2/20-2/22,2024-01-29,2024-03-07,2024-03-14
785,3284,32841,太普一,2010-06-08,2013/06/08,,,,,,,
786,3284,32842,太普二,2012-05-07,2015/04/27,,2011-11-24 00:00:00,2011-12-12 00:00:00,2012/4/20-4/23,,2012-05-07,
787,3288,32881,點晶一,2014-07-28,2017-07-28 00:00:00,,2014-06-11 00:00:00,2014-07-19 00:00:00,7/16-7/17,,2014-07-28,
788,3289,32891,宜特一,,,,,,,,,
789,3289,32892,宜特二,2010-12-31,2013/12/31,,,,,,,
790,3289,32893,宜特三,2015-12-22,2018-12-22 00:00:00,,2015-11-10 00:00:00,2015-11-26 00:00:00,12/9-12/10,,2015-12-22,
791,3289,32894,宜特四,2016-12-05,2019-12-05 00:00:00,,2016-10-31 00:00:00,2016-11-16 00:00:00,11/22-11/23,,2016-12-05,
792,3289,32895,宜特五,2017-10-30,2020-10-30 00:00:00,,2017-09-04 00:00:00,2017-10-12 00:00:00,10/17-10/18,,2017-10-30,
793,3290,32901,東浦一,2013-01-25,2016/01/15,,2012-11-30 00:00:00,2012-12-18 00:00:00,1/9-1/10,,2013-01-25,
794,3290,32902,東浦二,2013-12-11,2016/12/01,,2013-10-02 00:00:00,2013-10-21 00:00:00,11/28-11/29,,2013-12-11,
795,3290,32903,東浦三,2022-11-22,2025-11-22 00:00:00,2022-09-28 00:00:00,,,11/7-11/9,2022-11-01,2022-11-22,2022-11-29
796,3294,32941,英濟一,2007-11-13,2012/11/13,,,,,,,
797,3294,32942,英濟二,2011-07-26,2014/07/16,,,,,,2011-07-26,
798,3296,32961,勝德一,2007-03-02,2012/03/02,,,,,,,
799,3299,32991,帛漢一,,,,,,,,,
800,3299,32992,帛漢二,2009-12-15,2012/12/15,,,,,,,
801,3299,32993,帛漢三,2010-08-02,2013/08/02,,,,,,,
802,3299,32994,帛漢四,2015-09-18,2018-09-18 00:00:00,,,,,,,
803,3303,33031,岱稜一,2007-11-18,2012/11/18,,,,,,,
804,3303,33032,岱稜二,2009-06-28,2012/06/28,,,,,,,
805,3303,33033,岱稜三,2012-05-07,2015/04/27,,2012-02-07 00:00:00,2012-03-26 00:00:00,212/4/20-4/24,,2012-05-07,
806,3303,33034,岱稜四,2012-05-07,2015/04/27,,2012-02-07 00:00:00,2012-03-26 00:00:00,2012/4/20-4/24,,2012-05-07,
807,3303,33035,岱稜五,2024-11-26,2029-11-26 00:00:00,2024-09-24 00:00:00,2024/10/11,2024/10/29,11/11-11/13,2024-10-30,2024-11-26,2024-12-03
808,3305,33051,昇貿一,2006-11-17,2011/11/17,,,,,,,
809,3305,33052,昇貿二,2011-06-07,2014/05/28,,,,,,2011-06-07,
810,3305,33053,昇貿三,2020-12-18,2023-12-18 00:00:00,2020-09-29 00:00:00,2020/11/05,2020/11/23,12/7-12/8,,2020-12-18,
811,3305,33054,昇貿四,2020-12-21,2023-12-21 00:00:00,2020-09-29 00:00:00,2020/11/05,2020/11/23,12/8-12/9,,2020-12-21,
812,3305,33055,昇貿五,2023-12-25,2026-12-25 00:00:00,2023-11-01 00:00:00,2020/11/05,2020/11/23,12/11-12/13,2023-12-08,2023-12-25,2024-01-02
813,3308,33081,聯德一,2009-06-21,2011/06/21,,,,,,,
814,3308,33082,聯德二,2010-09-03,2013/09/03,,,,,,,
815,3310,33101,佳穎一,2020-09-18,2025-09-18 00:00:00,2020-03-04 00:00:00,2020/07/27,2020/08/24,9/7-9/8,2020-09-04,2020-09-18,
816,3312,33121,弘憶股一,2024-06-25,2027-06-25 00:00:00,2024-04-26 00:00:00,2024/05/07,2024/05/23,6/12-6/13,2024-05-24,2024-06-25,2024-07-02
817,3313,33131,斐成一,2007-07-21,2012/07/21,,,,,,,
818,3313,33132,斐成二,2013-09-04,2016/08/25,,2013-07-04 00:00:00,2013-07-29 00:00:00,8/22-8/26,,2013-09-04,
819,3313,33133,斐成三,2024-11-29,2027-11-29 00:00:00,2024-09-02 00:00:00,2024/09/26,2024/10/29,11/14-11/18,2024-11-08,2024-11-29,2024-12-06
820,3322,33221,建舜一,2011-12-06,2014/11/26,,2011-09-08 00:00:00,2011-09-27 00:00:00,2011-11-22 00:00:00,,2011-12-06,
821,3322,33222,建舜電二,2016-03-25,2019-03-25 00:00:00,,2015-12-30 00:00:00,2016-01-18 00:00:00,-,,2016-03-25,
822,3322,33223,建舜電三,2021-03-17,2024-03-17 00:00:00,2020-12-22 00:00:00,2020/12/30,2021/01/28,3/4-3/5,2021-03-02,2021-03-17,
823,3322,33224,建舜電四,2022-09-06,2025-09-06 00:00:00,2022-03-24 00:00:00,2022/04/29,2022/05/30,8/24-8/25,2022-08-19,2022-09-06,2022-09-14
824,3322,33225,建舜電五,2024-09-02,2027-09-02 00:00:00,2024-04-23 00:00:00,2024/05/02,2024/05/20,8/20-8/21,2024-07-05,2024-09-02,2024-09-09
825,3323,33231,加百裕一,2008-05-09,2013/05/09,,,,,,,
826,3323,33232,加百裕二,2011-07-22,2016-07-22 00:00:00,,,,,,2011-07-22,
827,3323,33233,加百裕三,2023-06-02,2026-06-02 00:00:00,2023-03-10 00:00:00,2023/04/14,2023/05/03,5/19-5/22,2023-05-18,2023-06-02,2023-06-09
828,3324,33241,雙鴻一,2011-07-19,2014/07/09,,,,,,2011-07-19,
829,3324,33242,雙鴻二,2016-05-17,2019-05-17 00:00:00,,2016-04-08 00:00:00,2016-04-26 00:00:00,5/3-5/5,,2016-05-17,
830,3324,33243,雙鴻三,2019-05-29,2024-05-29 00:00:00,,2019/04/23,2019/05/10,5/15-5/17,2019-05-13,2019-05-29,
831,3324,33244,雙鴻四,2020-11-12,2025-11-12 00:00:00,2020-08-07 00:00:00,2020/10/12,2020/10/28,10/30-11/2,2020-10-28,2020-11-12,
832,3324,33245,雙鴻五,2024-07-31,2029-07-31 00:00:00,2024-05-08 00:00:00,2024/06/28,2024/07/16,7/18-7/19,2024-07-16,2024-07-31,2024-08-07
833,3325,33251,旭品一,2010-02-20,2013/02/20,,,,,,,
834,3325,33252,旭品二,2014-08-18,2017-08-18 00:00:00,,2014-07-01 00:00:00,2014-07-30 00:00:00,8/1-8/4,,2014-08-18,
835,3325,33253,旭品三,2023-05-09,2026-05-09 00:00:00,2022-12-21 00:00:00,2022/12/30,2023/01/30,4/25/4/26,2023-04-20,2023-05-09,2023-05-16
836,3338,33381,泰碩一,2015-01-29,2018-01-29 00:00:00,,2014-11-25 00:00:00,2014-12-11 00:00:00,1/14-1/15,,2015-01-29,
837,3338,33382,泰碩二,2019-08-20,2022-08-20 00:00:00,,2019/07/17,2019/08/02,8/7-8/8,2019-08-05,2019-08-20,
838,3339,33391,泰谷一,2007-07-21,2012/07/21,,,,,,,
839,3339,33392,泰谷二,2014-05-09,2017-05-09 00:00:00,,2014-03-18 00:00:00,2014-04-16 00:00:00,4/25-4/28,,2014-05-09,
840,3339,33393,泰谷三,2014-05-09,2017-05-09 00:00:00,,2014-03-18 00:00:00,2014-04-16 00:00:00,4/25-4/28,,2014-05-09,
841,3339,33394,泰谷四,2021-09-02,2024-09-02 00:00:00,2021-05-11 00:00:00,2021/05/31,2021/06/29,8/18-8/20,2021-08-13,2021-09-02,
842,3346,33461,麗清一,2017-06-28,2020-06-28 00:00:00,,2017-05-05 00:00:00,2017-05-23 00:00:00,6/15-6/16,,2017-06-28,
843,3346,33462,麗清二,2019-02-19,2022-02-19 00:00:00,,2018/12/26,2019/01/15,1/30-1/31,2019-01-15,2019-02-19,
844,3346,33463,麗清三,2021-01-15,2024-01-15 00:00:00,2020-08-13 00:00:00,2020/12/04,2020/12/22,1/4-1/5,2020-12-23,2021-01-15,
845,3346,33464,麗清四,2022-02-17,2025-02-17 00:00:00,2021-12-15 00:00:00,2021/12/28,2022/01/14,1/25-2/7,2022-01-17,2022-02-17,
846,3346,33465,麗清五,2022-12-28,2025-12-28 00:00:00,2022-11-10 00:00:00,2022/11/25,2022/12/13,12/15-12/16,2022-12-15,2022-12-28,2023-01-05
847,3346,33466,麗清六,2024-11-27,2027-11-27 00:00:00,2024-08-09 00:00:00,2024/10/15,2024/10/31,11/12-11/14,2024-11-07,2024-11-27,2024-12-04
848,3356,33561,奇偶一,2008-12-19,2011/12/19,,,,,,,
849,3357,33571,臺慶科一,2023-10-31,2026-10-31 00:00:00,2023-05-31 00:00:00,2023/09/21,2023/10/12,10/17-10/19,2023-10-13,2023-10-31,2023-11-07
850,3362,33621,先進光一,2024-07-16,2029-07-16 00:00:00,2024-05-09 00:00:00,2024/05/31,2024/06/19,7/1-7/3,2024-06-21,2024-07-16,2024-07-23
851,3363,33631,上詮一,2013-06-26,2016/06/16,,2013-05-14 00:00:00,2013-05-30 00:00:00,6/13-6/14,,2013-06-26,
852,3363,33632,上詮二,2018-09-06,2023-09-06 00:00:00,,2018/07/06,2018/07/24,8/24-8/27,,2018-09-06,
853,3376,33761,日興一,2008-04-06,2013/04/06,,,,,,,
854,3376,33762,日興二,2011-01-09,2014/01/09,,,,,,,
855,3376,33763,新日興三,2024-08-23,2029-08-23 00:00:00,2024-03-01 00:00:00,2024/04/26,2024/05/15,8/8-8/12,2024-08-08,2024-08-23,2024-08-30
856,3380,33801,明泰一,2005-12-25,2010/12/25,,,,,,,
857,3380,33802,明泰二,2011-10-14,2016/10/04,,2011-03-25 00:00:00,2011-04-14 00:00:00,9/30-10/3,,2011-10-14,
858,3383,33831,新世紀一,2008-05-26,2013/05/26,,,,,,,
859,3383,33832,新世紀二,2008-05-26,2013/05/26,,,,,,,
860,3383,33833,新世紀三,2009-06-21,2014/06/21,,,,,,,
861,3383,33834,新世紀四,2011-03-14,2016/03/14,,,,,,,
862,3383,33835,新世紀五,2014-08-20,2017-08-20 00:00:00,,,,,,,
863,3388,33881,崇越電一,2022-11-09,2027-11-09 00:00:00,2022-08-02 00:00:00,2022/09/21,2022/10/07,10/26-10/28,2022-10-21,2022-11-09,2022-11-16
864,3390,33901,旭軟一,2012-07-20,2015/07/10,,2012-06-18 00:00:00,2012-07-04 00:00:00,7/9-7/10,,2012-07-20,
865,3390,33902,旭軟二,2025-02-21,2028-02-21 00:00:00,2024-11-29 00:00:00,2024-12-30 00:00:00,2025-01-16 00:00:00,2/6-2/10,2025-02-04,2025-02-21,2025-03-03
866,3402,34021,漢科一,2007-11-16,2012/11/16,,,,,,,
867,3413,34131,京鼎一,2018-01-23,2021-01-23 00:00:00,,2017-12-04 00:00:00,2017-12-20 00:00:00,1/8-1/9,,2018-01-23,
868,3413,34132,京鼎二,2020-11-16,2025-11-16 00:00:00,2020-09-24 00:00:00,2020/10/08,2020/10/27,11/2-11/4,2020-10-29,2020-11-16,
869,3416,34161,融程一,2010-08-24,2013/08/24,,,,,,,
870,3416,34162,融程電二,2021-03-22,2024-03-22 00:00:00,2020-11-03 00:00:00,2020/12/08,2020/12/24,3/8-3/9,,2021-03-22,
871,3416,34163,融程電三,2024-01-25,2027-01-25 00:00:00,2023-11-07 00:00:00,2023/12/21,2024/01/09,1/11-1/15,2024-01-09,2024-01-25,2024-02-01
872,3419,34191,譁裕一    ,,,,,,,,,
873,3419,34192,譁裕二,2010-11-19,2013/11/19,,,,,,,
874,3431,34311,長天一,2007-04-04,2012/04/04,,,,,,,
875,3434,34341,哲固一,2025-02-27,2028-02-27 00:00:00,2024-12-06 00:00:00,2024/12/25,2025/01/13,2/12-2/14,2025-01-15,2025-02-27,2025-03-07
876,3438,34381,類比一,2008-06-15,2010/06/15,,,,,,,
877,3438,34382,類比二,2013-11-27,2016-11-27 00:00:00,,2013-10-28 00:00:00,2013-11-13 00:00:00,11/14-11/15,,2013-11-27,
878,3452,34521,益通一,2008-06-06,2013/06/06,,,,,,,
